id,vehicle_name,end_timestamp_previous_ride,end_coordinates,start_timestamp,start_coordinates,start_latitude,start_longitude,idle_time_in_hours,event_indicator
16561,BQ0003,2021-10-05T09:22:05Z,"51.9588011, 4.4944201",2021-10-09T11:15:51Z,"51.9588011, 4.4944201",51.9588011,4.4944201,97.9,2
16566,BQ0003,2021-10-09T11:32:27Z,"51.9588, 4.4943108",2021-10-09T11:33:41Z,"51.9588, 4.4943108",51.9588,4.4943108,0.02,2
17815,BQ0003,2021-10-17T16:48:00Z,"51.92248913609622, 4.469633871107396",2021-10-19T15:40:41Z,"51.92551171493358, 4.466485475892191",51.92551171493358,4.466485475892191,46.88,2
17892,BQ0003,2021-10-19T18:05:47Z,"51.9181295199086, 4.484897037031715",2021-10-20T15:19:36Z,"51.92227627473055, 4.4695632861309",51.92227627473055,4.4695632861309,21.23,2
17904,BQ0003,2021-10-20T15:35:10Z,"51.9098755289593, 4.4807898010366705",2021-10-20T17:43:11Z,"51.91854070135268, 4.484982920758205",51.91854070135268,4.484982920758205,2.13,2
17908,BQ0003,2021-10-20T17:51:55Z,"51.90567138355301, 4.487821249471096",2021-10-20T18:01:43Z,"51.91001565500696, 4.480321848317531",51.91001565500696,4.480321848317531,0.16,2
17926,BQ0003,2021-10-20T18:09:22Z,"51.911383898334975, 4.497893769706238",2021-10-21T08:10:30Z,"51.90581157610274, 4.487681650237895",51.90581157610274,4.487681650237895,14.02,2
17934,BQ0003,2021-10-21T08:17:05Z,"51.90593985424909, 4.487741485323501",2021-10-21T10:04:49Z,"51.91163327228154, 4.49804648409347",51.91163327228154,4.49804648409347,1.8,2
18078,BQ0003,2021-10-21T10:12:18Z,"51.905520010815515, 4.488065483636788",2021-10-22T11:32:50Z,"51.90561667507445, 4.487652934420388",51.90561667507445,4.487652934420388,25.34,2
18079,BQ0003,2021-10-22T11:34:05Z,"51.92033126023475, 4.467843474050515",2021-10-22T11:34:33Z,"51.90550522833817, 4.488081060419829",51.90550522833817,4.488081060419829,0.01,2
18401,BQ0003,2021-10-22T11:50:34Z,"51.924412135261534, 4.509792382055842",2021-10-25T12:10:53Z,"51.92093655319457, 4.468619924657166",51.92093655319457,4.468619924657166,72.34,1
18479,BQ0003,2021-10-25T12:39:59Z,"51.92837968350917, 4.514451106239127",2021-10-26T06:26:38Z,"51.924430434987094, 4.509767436430584",51.924430434987094,4.509767436430584,17.78,2
18522,BQ0003,2021-10-26T12:45:29Z,"51.92580106861295, 4.517353928826768",2021-10-26T12:45:46Z,"51.928387443891836, 4.514450828791788",51.928387443891836,4.514450828791788,0.0,2
18621,BQ0003,2021-10-27T06:26:09Z,"51.927797518082734, 4.507316296468556",2021-10-27T10:02:36Z,"51.925887152791816, 4.51724724314056",51.925887152791816,4.51724724314056,3.61,2
18779,BQ0003,2021-10-27T15:32:23Z,"51.9302583, 4.5078267",2021-10-28T11:58:15Z,"51.9278105, 4.5073601",51.9278105,4.5073601,20.43,2
18795,BQ0003,2021-10-28T12:02:46Z,"51.92699735160804, 4.514706286056053",2021-10-28T13:10:14Z,"51.930269420424175, 4.507834518450999",51.930269420424175,4.507834518450999,1.12,2
18872,BQ0003,2021-10-29T06:21:41Z,"51.92868238134766, 4.514682331089092",2021-10-29T06:21:51Z,"51.9270008516356, 4.514710204979177",51.9270008516356,4.514710204979177,0.0,2
18921,BQ0003,2021-10-29T12:44:58Z,"51.925927216906544, 4.506442742085779",2021-10-29T12:45:12Z,"51.92867364785071, 4.514688326392227",51.92867364785071,4.514688326392227,0.0,2
19039,BQ0003,2021-10-30T07:18:16Z,"51.93074969263568, 4.507480926495444",2021-10-30T11:58:46Z,"51.92560457882924, 4.507238230727942",51.92560457882924,4.507238230727942,4.67,1
19085,BQ0003,2021-10-30T12:03:14Z,"51.9218273289496, 4.488458631021665",2021-10-30T23:28:03Z,"51.93060436534234, 4.507444799615942",51.93060436534234,4.507444799615942,11.41,2
19110,BQ0003,2021-10-30T23:48:17Z,"51.919823452785714, 4.492424703316483",2021-10-31T11:56:29Z,"51.92182102114743, 4.488601341330073",51.92182102114743,4.488601341330073,12.14,2
19172,BQ0003,2021-10-31T13:05:44Z,"51.924104087047404, 4.489041947499196",2021-11-01T10:14:08Z,"51.919603712224315, 4.492415702149997",51.919603712224315,4.492415702149997,21.14,2
19259,BQ0003,2021-11-01T10:41:58Z,"51.92287625882713, 4.491982127963322",2021-11-01T18:53:34Z,"51.92427256261104, 4.488533003532459",51.92427256261104,4.488533003532459,8.19,2
19368,BQ0003,2021-11-01T19:16:41Z,"51.92855667406817, 4.5014981469034",2021-11-02T19:39:21Z,"51.92307924193502, 4.491724020588674",51.92307924193502,4.491724020588674,24.38,2
19408,BQ0003,2021-11-02T19:56:51Z,"51.926892652672116, 4.514533570681897",2021-11-03T11:14:55Z,"51.92870028758992, 4.501912985706479",51.92870028758992,4.501912985706479,15.3,2
19496,BQ0003,2021-11-04T07:18:50Z,"51.92554714988849, 4.506121512090734",2021-11-04T07:19:10Z,"51.92690199268786, 4.514529695842176",51.92690199268786,4.514529695842176,0.01,2
19673,BQ0003,2021-11-04T14:11:16Z,"51.9569002, 4.477597",2021-11-05T16:30:14Z,"51.9255814, 4.5060742",51.9255814,4.5060742,26.32,2
19777,BQ0003,2021-11-05T18:56:48Z,"51.9568702, 4.4775666",2021-11-06T15:23:44Z,"51.9568611, 4.4776447",51.9568611,4.4776447,20.45,2
19992,BQ0003,2021-11-06T16:48:50Z,"51.92205718745915, 4.4821890377889035",2021-11-08T14:11:08Z,"51.957101361278916, 4.477658321485735",51.957101361278916,4.477658321485735,45.37,2
20231,BQ0003,2021-11-08T14:27:33Z,"51.92735479036722, 4.518336703056149",2021-11-10T13:44:06Z,"51.922212679716026, 4.482345644678701",51.922212679716026,4.482345644678701,47.28,2
20430,BQ0003,2021-11-11T07:12:45Z,"51.92094766939022, 4.491121107750187",2021-11-12T09:07:55Z,"51.92746382771124, 4.518515860115753",51.92746382771124,4.518515860115753,25.92,2
20451,BQ0003,2021-11-12T09:36:44Z,"51.927329092150714, 4.51363630979239",2021-11-12T11:15:04Z,"51.92094994358811, 4.491133454227981",51.92094994358811,4.491133454227981,1.64,2
20488,BQ0003,2021-11-12T13:44:31Z,"51.92094412421761, 4.491343542172096",2021-11-12T13:44:43Z,"51.927329335618616, 4.51364111357114",51.927329335618616,4.51364111357114,0.0,2
20718,BQ0003,2021-11-13T13:28:00Z,"51.92396780050083, 4.489188906510109",2021-11-14T11:35:50Z,"51.92089624023072, 4.49114887828177",51.92089624023072,4.49114887828177,22.13,2
20746,BQ0003,2021-11-14T12:18:08Z,"51.91993819374039, 4.49252786302549",2021-11-14T13:45:53Z,"51.924038425598546, 4.488879370124785",51.924038425598546,4.488879370124785,1.46,2
20799,BQ0003,2021-11-14T13:51:16Z,"51.92284618260498, 4.4999893049104625",2021-11-14T18:06:32Z,"51.91960921891056, 4.49159146091872",51.91960921891056,4.49159146091872,4.25,1
20967,BQ0003,2021-11-14T18:11:38Z,"51.92272625314433, 4.500034054469275",2021-11-16T07:36:27Z,"51.9227749996537, 4.500001987871101",51.9227749996537,4.500001987871101,37.41,2
21095,BQ0003,2021-11-17T07:30:23Z,"51.92486993094921, 4.488935356111836",2021-11-17T07:30:45Z,"51.92272690453687, 4.500022950344193",51.92272690453687,4.500022950344193,0.01,2
21240,BQ0003,2021-11-17T07:41:11Z,"51.92766308049534, 4.468289233656818",2021-11-18T10:39:32Z,"51.92480215803538, 4.488709000348845",51.92480215803538,4.488709000348845,26.97,2
21344,BQ0003,2021-11-18T10:50:09Z,"51.92790824550385, 4.4683398576174325",2021-11-19T08:49:32Z,"51.92774761404423, 4.468152028314408",51.92774761404423,4.468152028314408,21.99,2
21347,BQ0003,2021-11-19T08:56:00Z,"51.927725278907545, 4.468299564200876",2021-11-19T08:57:22Z,"51.9279203733908, 4.468338338494773",51.9279203733908,4.468338338494773,0.02,2
21852,BQ0003,2021-11-19T08:59:39Z,"51.92694279604247, 4.488859909646432",2021-11-23T08:59:29Z,"51.92792865288851, 4.4680527948885125",51.92792865288851,4.4680527948885125,96.0,2
22081,BQ0003,2021-11-23T09:09:09Z,"51.9292165, 4.4939642",2021-11-24T14:47:22Z,"51.9267919, 4.4886511",51.9267919,4.4886511,29.64,2
22137,BQ0003,2021-11-24T15:12:13Z,"51.927125340289884, 4.491619582585898",2021-11-25T07:25:09Z,"51.92960079121807, 4.494382480703494",51.92960079121807,4.494382480703494,16.22,1
22233,BQ0003,2021-11-25T07:28:24Z,"51.92630410006762, 4.511935484937101",2021-11-25T14:49:14Z,"51.927448214400556, 4.491783134137704",51.927448214400556,4.491783134137704,7.35,2
22340,BQ0003,2021-11-25T15:05:27Z,"51.92567197063868, 4.5179143159135196",2021-11-26T11:49:28Z,"51.92623990720829, 4.512085123850197",51.92623990720829,4.512085123850197,20.73,2
22860,BQ0003,2021-11-29T15:26:00Z,"51.92645849502247, 4.514687122373581",2021-12-02T07:22:05Z,"51.92565031653828, 4.517422251456836",51.92565031653828,4.517422251456836,63.93,2
22870,BQ0003,2021-12-02T07:33:57Z,"51.928046558742025, 4.469061155248439",2021-12-02T08:42:34Z,"51.926457298845285, 4.514822586514201",51.926457298845285,4.514822586514201,1.14,2
23487,BQ0003,2021-12-02T09:09:27Z,"51.92886452920517, 4.467165404209824",2021-12-08T13:12:43Z,"51.92786837926858, 4.468402123059061",51.92786837926858,4.468402123059061,148.05,2
23680,BQ0003,2021-12-08T14:34:35Z,"51.92546761599549, 4.466295344759213",2021-12-10T13:46:34Z,"51.92888739057996, 4.467160943899739",51.92888739057996,4.467160943899739,47.2,2
23871,BQ0003,2021-12-10T14:31:56Z,"51.92781649368483, 4.459377045717288",2021-12-12T14:06:09Z,"51.925472255454245, 4.466312352717172",51.925472255454245,4.466312352717172,47.57,2
24032,BQ0003,2021-12-12T14:10:53Z,"51.931497027507156, 4.46375407668297",2021-12-14T13:23:33Z,"51.9278397251679, 4.458325747743955",51.9278397251679,4.458325747743955,47.21,1
24191,BQ0003,2021-12-14T16:06:28Z,"51.92795045399344, 4.463879631093482",2021-12-15T19:38:48Z,"51.93142925285979, 4.463404966630673",51.93142925285979,4.463404966630673,27.54,2
3949,BQ0004,2021-05-19T21:28:25Z,"51.9115667, 4.4787085",2021-05-24T04:05:43Z,"51.9254601, 4.4664041",51.9254601,4.4664041,102.62,2
4033,BQ0004,2021-05-24T04:17:00Z,"51.90573690448689, 4.487368583923237",2021-05-26T11:10:50Z,"51.91183673098402, 4.478771251080175",51.91183673098402,4.478771251080175,54.9,2
4086,BQ0004,2021-05-26T11:19:18Z,"51.914106784693345, 4.478450043025525",2021-05-27T12:43:40Z,"51.905629761432664, 4.487597336451029",51.905629761432664,4.487597336451029,25.41,2
4099,BQ0004,2021-05-27T12:53:42Z,"51.93443771847569, 4.492581004007946",2021-05-27T14:26:33Z,"51.91428586187234, 4.478862767295017",51.91428586187234,4.478862767295017,1.55,2
4418,BQ0004,2021-05-27T15:04:35Z,"51.93694525163693, 4.492474982548434",2021-06-02T06:06:20Z,"51.934119382865056, 4.49276368474623",51.934119382865056,4.49276368474623,135.03,2
4439,BQ0004,2021-06-02T06:30:27Z,"51.9369055, 4.4923493",2021-06-02T09:52:40Z,"51.9369268, 4.4924907",51.9369268,4.4924907,3.37,2
4469,BQ0004,2021-06-02T10:27:03Z,"51.9369507, 4.4924093",2021-06-02T12:23:12Z,"51.93695622961968, 4.492303552106023",51.93695622961968,4.492303552106023,1.94,2
4568,BQ0004,2021-06-02T14:16:43Z,"51.936857012453366, 4.49253342308451",2021-06-04T06:03:19Z,"51.93679233295845, 4.49258479629923",51.93679233295845,4.49258479629923,39.78,2
4681,BQ0004,2021-06-04T06:58:15Z,"51.9366361, 4.497236",2021-06-06T08:50:56Z,"51.9368827, 4.4925346",51.9368827,4.4925346,49.88,2
4700,BQ0004,2021-06-06T09:34:21Z,"51.90100155080815, 4.4905860645067275",2021-06-06T12:24:56Z,"51.936478061454196, 4.497363533795028",51.936478061454196,4.497363533795028,2.84,2
5201,BQ0004,2021-06-06T13:43:26Z,"51.919606873091965, 4.4867012628691265",2021-06-13T12:07:31Z,"51.90088336826511, 4.49056187645019",51.90088336826511,4.49056187645019,166.4,2
5217,BQ0004,2021-06-13T14:23:37Z,"51.913629069609435, 4.49645545074867",2021-06-13T15:13:53Z,"51.9196907770557, 4.487155762782032",51.9196907770557,4.487155762782032,0.84,2
5408,BQ0004,2021-06-13T15:25:00Z,"51.9277917, 4.4630267",2021-06-16T09:17:17Z,"51.913689999999995, 4.496528333333333",51.913689999999995,4.496528333333333,65.87,2
5442,BQ0004,2021-06-16T10:01:19Z,"51.911185, 4.50103",2021-06-16T13:19:26Z,"51.92761666666667, 4.462946666666666",51.92761666666667,4.462946666666666,3.3,2
5535,BQ0004,2021-06-16T13:43:02Z,"51.9138488, 4.4962823",2021-06-18T09:36:21Z,"51.91120291, 4.50115165",51.91120291,4.50115165,43.89,2
5554,BQ0004,2021-06-18T09:43:38Z,"51.91911961224301, 4.487109528257435",2021-06-18T11:00:24Z,"51.91382935859106, 4.496482816422276",51.91382935859106,4.496482816422276,1.28,2
5577,BQ0004,2021-06-18T11:10:29Z,"51.93542646964916, 4.458334499618439",2021-06-18T12:56:39Z,"51.91884587721578, 4.486646455540025",51.91884587721578,4.486646455540025,1.77,2
5582,BQ0004,2021-06-18T13:52:52Z,"51.9312093244264, 4.460594627664907",2021-06-18T14:21:10Z,"51.935504398377724, 4.458515509853909",51.935504398377724,4.458515509853909,0.47,2
5591,BQ0004,2021-06-18T14:25:15Z,"51.913789073214886, 4.4962080382263565",2021-06-18T14:48:25Z,"51.93102842981413, 4.460685067450774",51.93102842981413,4.460685067450774,0.39,2
5609,BQ0004,2021-06-18T15:13:31Z,"51.91378235675761, 4.496196344679662",2021-06-19T07:42:58Z,"51.913776057579355, 4.496509149155586",51.913776057579355,4.496509149155586,16.49,2
5614,BQ0004,2021-06-19T08:06:55Z,"51.913804754362864, 4.496282497789019",2021-06-19T08:34:32Z,"51.91387413647884, 4.49637734339982",51.91387413647884,4.49637734339982,0.46,2
5678,BQ0004,2021-06-19T09:11:29Z,"51.9171745, 4.4913057",2021-06-19T17:44:47Z,"51.91383059722822, 4.496324177713051",51.91383059722822,4.496324177713051,8.55,2
5752,BQ0004,2021-06-19T17:54:27Z,"51.92006557646811, 4.492388559153408",2021-06-21T09:19:55Z,"51.91715758270871, 4.491258866761991",51.91715758270871,4.491258866761991,39.42,2
5753,BQ0004,2021-06-21T09:23:11Z,"51.92004084849756, 4.492234538158059",2021-06-21T09:45:28Z,"51.91983865976335, 4.492409519768589",51.91983865976335,4.492409519768589,0.37,2
5809,BQ0004,2021-06-21T10:14:17Z,"51.92391327385878, 4.489158937843809",2021-06-22T08:11:38Z,"51.919863088257635, 4.492343649817267",51.919863088257635,4.492343649817267,21.96,2
5815,BQ0004,2021-06-22T08:17:17Z,"51.92397814360431, 4.489348248058818",2021-06-22T09:17:53Z,"51.923872991398305, 4.489067181300092",51.923872991398305,4.489067181300092,1.01,2
5822,BQ0004,2021-06-22T09:51:13Z,"51.919847597954856, 4.49233653586461",2021-06-22T10:26:19Z,"51.92402132220365, 4.488949284782477",51.92402132220365,4.488949284782477,0.58,2
5859,BQ0004,2021-06-22T10:32:53Z,"51.91922301783464, 4.484022432848854",2021-06-22T15:04:19Z,"51.91947819036998, 4.49263343796858",51.91947819036998,4.49263343796858,4.52,2
5884,BQ0004,2021-06-22T15:45:16Z,"51.91577507623416, 4.486226113784159",2021-06-23T06:12:27Z,"51.919122188355274, 4.483915390627016",51.919122188355274,4.483915390627016,14.45,2
5894,BQ0004,2021-06-23T06:51:37Z,"51.92006219684174, 4.482020146398882",2021-06-23T07:46:59Z,"51.91588211005936, 4.4859901564998825",51.91588211005936,4.4859901564998825,0.92,2
5945,BQ0004,2021-06-23T07:50:43Z,"51.92020597241404, 4.483592287234245",2021-06-24T06:18:02Z,"51.9199249508383, 4.482106762147756",51.9199249508383,4.482106762147756,22.46,2
5971,BQ0004,2021-06-24T06:43:27Z,"51.91921733563433, 4.483863787216522",2021-06-24T12:50:23Z,"51.91996718938474, 4.483835105180202",51.91996718938474,4.483835105180202,6.12,2
5986,BQ0004,2021-06-24T14:11:54Z,"51.91684738607111, 4.488468220985323",2021-06-24T18:43:24Z,"51.91908106641177, 4.483998375413094",51.91908106641177,4.483998375413094,4.53,2
6010,BQ0004,2021-06-24T19:29:04Z,"51.91919905212783, 4.483780702994834",2021-06-25T12:47:53Z,"51.91675350861698, 4.488418112814106",51.91675350861698,4.488418112814106,17.31,2
6051,BQ0004,2021-06-25T13:41:03Z,"51.9158168350136, 4.4860411593767395",2021-06-26T08:51:06Z,"51.91909209101172, 4.483692598242154",51.91909209101172,4.483692598242154,19.17,2
6073,BQ0004,2021-06-26T10:08:54Z,"51.919386511179084, 4.484122109237511",2021-06-26T11:00:42Z,"51.91590568234425, 4.486052976874378",51.91590568234425,4.486052976874378,0.86,2
6194,BQ0004,2021-06-26T14:46:12Z,"51.93327401923795, 4.491036690352003",2021-06-28T06:00:17Z,"51.91899524617799, 4.483853397983586",51.91899524617799,4.483853397983586,39.23,2
6412,BQ0004,2021-06-28T07:23:22Z,"51.9320751, 4.4957165",2021-07-01T16:01:18Z,"51.933268346103624, 4.491149725698422",51.933268346103624,4.491149725698422,80.63,2
7025,BQ0004,2021-07-01T16:17:10Z,"51.93086951512668, 4.498570170573818",2021-07-09T10:12:25Z,"51.93207484616174, 4.495838555271243",51.93207484616174,4.495838555271243,185.92,2
7070,BQ0004,2021-07-09T10:17:24Z,"51.9169819, 4.4737169",2021-07-09T16:24:45Z,"51.93088079, 4.49865104",51.93088079,4.49865104,6.12,2
7086,BQ0004,2021-07-09T16:53:13Z,"51.9324005, 4.49509",2021-07-09T17:34:08Z,"51.91688371, 4.47368928",51.91688371,4.47368928,0.68,2
7694,BQ0004,2021-07-16T11:42:25Z,"51.9288522, 4.4997574",2021-07-17T07:51:21Z,"51.9288397, 4.4997918",51.9288397,4.4997918,20.15,2
7696,BQ0004,2021-07-17T07:54:42Z,"51.9201449, 4.4652187",2021-07-17T08:00:52Z,"51.9289062, 4.4998019",51.9289062,4.4998019,0.1,2
7994,BQ0004,2021-07-17T08:21:01Z,"51.9200972, 4.465155",2021-07-20T07:43:32Z,"51.92011890734698, 4.465282731072949",51.92011890734698,4.465282731072949,71.38,2
8252,BQ0004,2021-07-21T08:52:54Z,"51.910029876806135, 4.483007900208017",2021-07-21T15:51:53Z,"51.91029614754063, 4.48251928159218",51.91029614754063,4.48251928159218,6.98,2
8253,BQ0004,2021-07-21T15:55:12Z,"51.91009586569575, 4.483020227146667",2021-07-21T15:58:20Z,"51.910028667940594, 4.482975614259949",51.910028667940594,4.482975614259949,0.05,2
8254,BQ0004,2021-07-21T16:00:32Z,"51.91507719363465, 4.474725139917819",2021-07-21T16:02:56Z,"51.91010805139065, 4.483025524511381",51.91010805139065,4.483025524511381,0.04,2
8287,BQ0004,2021-07-21T16:11:27Z,"51.921332778922604, 4.482687213923915",2021-07-22T09:37:48Z,"51.915292851122125, 4.474742037627814",51.915292851122125,4.474742037627814,17.44,2
8290,BQ0004,2021-07-22T09:54:30Z,"51.92005320097767, 4.483608601436744",2021-07-22T10:04:09Z,"51.92125730848052, 4.482320424251002",51.92125730848052,4.482320424251002,0.16,2
8300,BQ0004,2021-07-22T10:18:57Z,"51.91389273880153, 4.464412460023403",2021-07-22T11:40:08Z,"51.92044214836105, 4.483254777790419",51.92044214836105,4.483254777790419,1.35,2
8301,BQ0004,2021-07-22T12:00:01Z,"51.918033071733525, 4.4768305441828415",2021-07-22T12:04:14Z,"51.91389791349635, 4.464302309487042",51.91389791349635,4.464302309487042,0.07,2
8317,BQ0004,2021-07-22T12:13:30Z,"51.90001193978819, 4.479558080458086",2021-07-22T14:33:38Z,"51.9181143444735, 4.477105181828396",51.9181143444735,4.477105181828396,2.34,2
8467,BQ0004,2021-07-22T14:46:46Z,"51.90453902749738, 4.462604594299599",2021-07-24T08:39:09Z,"51.900078152466314, 4.479367849823533",51.900078152466314,4.479367849823533,41.87,2
8479,BQ0004,2021-07-24T09:01:29Z,"51.922473464478955, 4.487276131733732",2021-07-24T10:09:31Z,"51.904661078581704, 4.4622346353892715",51.904661078581704,4.4622346353892715,1.13,2
8499,BQ0004,2021-07-24T10:29:49Z,"51.90014437175084, 4.4796219073082115",2021-07-24T12:04:25Z,"51.92251781644096, 4.487942686725186",51.92251781644096,4.487942686725186,1.58,2
8980,BQ0004,2021-07-24T12:23:31Z,"51.899060734287, 4.483524253372885",2021-07-31T11:26:44Z,"51.899975523749276, 4.479295566106976",51.899975523749276,4.479295566106976,167.05,2
9056,BQ0004,2021-07-31T11:31:05Z,"51.91688020187388, 4.473450626953452",2021-08-01T13:54:35Z,"51.899112047780314, 4.483478614279759",51.899112047780314,4.483478614279759,26.39,2
9075,BQ0004,2021-08-01T14:44:18Z,"51.9228288, 4.469737",2021-08-01T18:20:21Z,"51.91685343, 4.47350503",51.91685343,4.47350503,3.6,2
9100,BQ0004,2021-08-01T18:34:10Z,"51.91117459855703, 4.480923282696796",2021-08-02T09:39:50Z,"51.92361481125903, 4.470607769963253",51.92361481125903,4.470607769963253,15.09,1
9253,BQ0004,2021-08-02T09:48:12Z,"51.911483948802804, 4.4803769750041464",2021-08-04T09:12:08Z,"51.91108151986773, 4.481058728804965",51.91108151986773,4.481058728804965,47.4,2
9304,BQ0004,2021-08-04T09:44:06Z,"51.9110335, 4.4983039",2021-08-04T14:00:22Z,"51.91168862, 4.48006507",51.91168862,4.48006507,4.27,2
9317,BQ0004,2021-08-04T16:39:16Z,"51.911012, 4.4982954",2021-08-04T16:41:14Z,"51.9110493, 4.4982748",51.9110493,4.4982748,0.03,2
9505,BQ0004,2021-08-04T16:42:47Z,"51.91112346, 4.49822273",2021-08-06T14:42:46Z,"51.91112346, 4.49822273",51.91112346,4.49822273,46.0,2
9590,BQ0004,2021-08-06T17:50:05Z,"51.92875601513119, 4.486398113898619",2021-08-07T19:49:51Z,"51.92178541794717, 4.490236828648168",51.92178541794717,4.490236828648168,26.0,2
9804,BQ0004,2021-08-07T19:57:17Z,"51.93681711374749, 4.480059613174886",2021-08-11T08:01:28Z,"51.92846398796261, 4.4865959965323325",51.92846398796261,4.4865959965323325,84.07,2
9898,BQ0004,2021-08-11T10:27:52Z,"51.93308565473425, 4.485451587359102",2021-08-12T06:05:22Z,"51.93673909944677, 4.48007785636929",51.93673909944677,4.48007785636929,19.63,2
10139,BQ0004,2021-08-12T06:15:54Z,"51.9329555, 4.4855",2021-08-14T10:05:18Z,"51.9329925, 4.4855314",51.9329925,4.4855314,51.82,2
10145,BQ0004,2021-08-14T10:07:59Z,"51.93169833333333, 4.4920833333333325",2021-08-14T10:52:39Z,"51.933076666666665, 4.485541666666666",51.933076666666665,4.485541666666666,0.74,2
10391,BQ0004,2021-08-14T14:58:06Z,"51.9283395, 4.4891674",2021-08-16T10:38:26Z,"51.9316449, 4.4921382",51.9316449,4.4921382,43.67,2
10394,BQ0004,2021-08-16T10:42:28Z,"51.9323056, 4.492665",2021-08-16T11:00:39Z,"51.9283534, 4.4891867",51.9283534,4.4891867,0.3,2
